feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_a_easy_non_lab,bmi,smoke,-0.059342716808713565,-0.14039496778006372,0.08105225097135016,0.08105225097135016,0.04297267362044083,0.08105225097135016
set_a_easy_non_lab,bmi,sbp,0.21723796765331702,0.14879733980326362,0.06844062785005339,0.06844062785005339,0.04297267362044083,0.08105225097135016
set_a_easy_non_lab,bmi,drink,-0.0032239178950383813,-0.053862480137380216,0.05063856224234183,0.05063856224234183,0.04297267362044083,0.08105225097135016
set_a_easy_non_lab,sbp,smoke,0.06977233453327358,0.0426945207885477,0.027077813744725884,0.027077813744725884,0.04297267362044083,0.08105225097135016
set_a_easy_non_lab,sbp,drink,0.03590151057719921,0.018098647367883275,0.017802863209315935,0.017802863209315935,0.04297267362044083,0.08105225097135016
set_a_easy_non_lab,smoke,drink,0.4479807452036239,0.4351568214987661,0.012823923704857798,0.012823923704857798,0.04297267362044083,0.08105225097135016
set_b_non_lab_diagnosis,sbp,cvd,0.18372082220062394,0.06951730293075443,0.1142035192698695,0.1142035192698695,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,arthritis,0.12727399194682937,0.02316961172503457,0.1041043802217948,0.1041043802217948,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,koa,0.03315199504712199,-0.06682257531903171,0.0999745703661537,0.0999745703661537,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,hypertension,0.150307860014992,0.24716973072905352,-0.09686187071406152,0.09686187071406152,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,cvd,koa,0.0020271837005386996,0.08551720892256712,-0.08349002522202842,0.08349002522202842,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,diabetes,0.07404786736496886,0.1521631229927934,-0.07811525562782452,0.07811525562782452,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,drink,hypertension,0.06912966443483454,-0.008000320722756669,0.0771299851575912,0.0771299851575912,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,smoke,-0.06571317714435351,-0.14039496778006372,0.0746817906357102,0.0746817906357102,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,koa,0.09890973929652506,0.026233769786878094,0.07267596950964697,0.07267596950964697,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,diabetes,0.14422956737463952,0.07509947409953764,0.06913009327510188,0.06913009327510188,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,drink,koa,0.017370548643503163,-0.051537539358272,0.06890808800177517,0.06890808800177517,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,hypertension,cvd,0.27065022392774096,0.21384959207880766,0.0568006318489333,0.0568006318489333,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,cvd,0.0355170527862215,0.0920556667956774,-0.056538614009455895,0.056538614009455895,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,arthritis,-0.003938821874954045,0.04406957025756056,-0.04800839213251461,0.04800839213251461,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,drink,-0.011106797819574304,-0.053862480137380216,0.04275568231780591,0.04275568231780591,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,hypertension,diabetes,0.2094264214497245,0.1704276295488607,0.038998791900863805,0.038998791900863805,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,cvd,-0.03341852396251618,0.00366047503098186,-0.03707899899349804,0.03707899899349804,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,hypertension,0.02695848724596246,-0.009930185231764978,0.03688867247772744,0.03688867247772744,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,arthritis,0.0012051876586542099,-0.034970132479858834,0.036175320138513045,0.036175320138513045,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,drink,arthritis,0.006922935905182882,-0.028235791698525494,0.035158727603708376,0.035158727603708376,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,drink,0.46899284007275704,0.4351568214987661,0.033836018573990934,0.033836018573990934,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,koa,-0.0030155907647995243,0.030585642515350137,-0.03360123328014966,0.03360123328014966,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,bmi,sbp,0.18059300357643351,0.14879733980326362,0.03179566377316989,0.03179566377316989,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,cvd,arthritis,0.035377003202575016,0.0660938187117725,-0.030716815509197484,0.030716815509197484,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,drink,0.04824453343423507,0.018098647367883275,0.030145886066351796,0.030145886066351796,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,hypertension,arthritis,0.081187440817809,0.052916253812381825,0.028271187005427176,0.028271187005427176,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,hypertension,koa,0.0711560430800741,0.04360198169380567,0.02755406138626843,0.02755406138626843,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,diabetes,koa,0.05683078541083047,0.03409100817675839,0.022739777234072077,0.022739777234072077,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,drink,cvd,-0.01895513876659876,-0.04156935615624666,0.022614217389647903,0.022614217389647903,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,diabetes,cvd,0.11956642721691707,0.09903877075005163,0.02052765646686544,0.02052765646686544,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,hypertension,0.3655068219414041,0.38306807139583343,-0.01756124945442933,0.01756124945442933,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,smoke,diabetes,0.002896458092753168,-0.014202867177208992,0.01709932526996216,0.01709932526996216,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,diabetes,arthritis,0.047382626586939106,0.030587095264618933,0.016795531322320173,0.016795531322320173,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,sbp,smoke,0.05627963041115128,0.0426945207885477,0.013585109622603578,0.013585109622603578,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,drink,diabetes,0.012267517292891368,0.0027739951366586605,0.009493522156232708,0.009493522156232708,0.04686722140082199,0.1142035192698695
set_b_non_lab_diagnosis,arthritis,koa,0.46624884440762937,0.46304550791330495,0.003203336494324416,0.003203336494324416,0.04686722140082199,0.1142035192698695
set_c_extended_non_lab_diagnosis,dyslipidemia,diabetes,0.007114591577654977,0.24555269469812357,-0.2384381031204686,0.2384381031204686,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,dyslipidemia,0.06014769564861616,0.2565339672539795,-0.19638627160536332,0.19638627160536332,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,dyslipidemia,0.04512342146127276,0.2330405073877462,-0.18791708592647344,0.18791708592647344,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,dyslipidemia,cvd,0.027363057775959595,0.19537474986311493,-0.16801169208715533,0.16801169208715533,0.04883975086603507,0.2384381031204686
