feature_set_name,comparison_type,classifier,roc_auc,accuracy,balanced_accuracy,tn,fp,fn,tp,n_test
set_a_easy_non_lab,unconditional,logistic_regression,0.4963641975308642,0.49777777777777776,0.49777777777777776,429,471,433,467,1800
set_a_easy_non_lab,unconditional,random_forest,0.5713913580246913,0.5472222222222223,0.5472222222222223,472,428,387,513,1800
set_a_easy_non_lab,age_matched,logistic_regression,0.5105259259259259,0.51,0.51,385,515,367,533,1800
set_a_easy_non_lab,age_matched,random_forest,0.558746913580247,0.5388888888888889,0.538888888888889,475,425,405,495,1800
set_b_non_lab_diagnosis,unconditional,logistic_regression,0.5157395061728395,0.5072222222222222,0.5072222222222222,438,462,425,475,1800
set_b_non_lab_diagnosis,unconditional,random_forest,0.5670061728395062,0.55,0.55,469,431,379,521,1800
set_b_non_lab_diagnosis,age_matched,logistic_regression,0.5282246913580246,0.5227777777777778,0.5227777777777778,432,468,391,509,1800
set_b_non_lab_diagnosis,age_matched,random_forest,0.5639444444444444,0.5361111111111111,0.5361111111111111,476,424,411,489,1800
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,0.5311370370370371,0.5288888888888889,0.5288888888888889,332,568,280,620,1800
set_c_extended_non_lab_diagnosis,unconditional,random_forest,0.5700913580246914,0.545,0.5449999999999999,482,418,401,499,1800
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,0.5256666666666667,0.51,0.51,383,517,365,535,1800
set_c_extended_non_lab_diagnosis,age_matched,random_forest,0.5698530864197531,0.5366666666666666,0.5366666666666666,475,425,409,491,1800
set_d_lab_enriched,unconditional,logistic_regression,0.5238135802469136,0.5122222222222222,0.5122222222222222,388,512,366,534,1800
set_d_lab_enriched,unconditional,random_forest,0.8060037037037037,0.7316666666666667,0.7316666666666667,668,232,251,649,1800
set_d_lab_enriched,age_matched,logistic_regression,0.5396617283950618,0.5388888888888889,0.538888888888889,454,446,384,516,1800
set_d_lab_enriched,age_matched,random_forest,0.8497370370370372,0.7622222222222222,0.7622222222222222,677,223,205,695,1800
