feature_set_name,comparison_type,feature,mean_sim,mean_real,std_sim,std_real,standardized_mean_difference,absolute_standardized_mean_difference,wasserstein_distance,ks_statistic,missing_rate_sim,missing_rate_real,missing_rate_difference,n_sim,n_real
set_a_easy_non_lab,age_matched,drink,0.4252948760986328,0.39580602883355176,0.49446868896484375,0.4891032594622607,0.059961873789844154,0.059961873789844154,0.029488859764089104,,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,bmi,23.504480361938477,23.6039862427744,3.787667989730835,4.007862773029619,-0.025518777896463077,0.025518777896463077,0.16906386135568813,0.019003931847968544,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,smoke,0.40039318799972534,0.3882699868938401,0.4900583326816559,0.4874364090607174,0.02480454774265484,0.02480454774265484,0.012123197903014415,,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,sbp,130.94187927246094,130.7655635648755,20.969642639160156,21.229676709461337,0.008356170809343073,0.008356170809343073,0.8052283695765896,0.02817824377457405,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,unconditional,drink,0.4232872426509857,0.3936957220971373,0.4941595196723938,0.4886473187365949,0.060217438426287156,0.060217438426287156,0.029591508523641008,,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,smoke,0.39787712693214417,0.38436796397555484,0.4895385503768921,0.4865237586967894,0.02768081174962778,0.02768081174962778,0.013509166934705719,,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,bmi,23.505056381225586,23.596848685594587,3.788421154022217,3.98935941004208,-0.023595853828607072,0.023595853828607072,0.17254712764347263,0.018012222579607592,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,sbp,130.62149047851562,130.56604481612524,21.115400314331055,21.20399137644676,0.0026203373293484968,0.0026203373293484968,0.7831497094223965,0.027339980701190092,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,age_matched,cvd,0.1302618533372879,0.10639708319522705,0.336647093296051,0.30839628402770924,0.07392344663292602,0.07392344663292602,0.023864766324163122,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,drink,0.42625123262405396,0.39476300961219757,0.4946132004261017,0.4888807575236326,0.06403229606765747,0.06403229606765747,0.03148823334438178,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,smoke,0.40636393427848816,0.3874709976798144,0.4912354350090027,0.4872534415991652,0.038616238995299784,0.038616238995299784,0.01889294000662911,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,koa,0.11567782610654831,0.10473980775604906,0.31989121437072754,0.3062686256714074,0.03492855981489051,0.03492855981489051,0.010938017898574737,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,diabetes,0.06927411258220673,0.06231355651309248,0.2539617717266083,0.24176424616004002,0.028073773529898708,0.028073773529898708,0.00696055684454755,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,arthritis,0.3662578761577606,0.35465694398409014,0.4818609356880188,0.4784885402343696,0.024159664656107468,0.024159664656107468,0.011600928074245842,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,bmi,23.545021057128906,23.607293643252497,3.8195817470550537,4.009291761984055,-0.015903772372911247,0.015903772372911247,0.16996951838858018,0.015246934040437522,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,hypertension,0.26284387707710266,0.269804441498177,0.44025132060050964,0.4439316686897632,-0.01574448775302894,0.01574448775302894,0.00696055684454755,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,sbp,130.45481872558594,130.76218097447796,20.614290237426758,21.196033338049578,-0.01470127351063574,0.01470127351063574,0.8647406070933885,0.033145508783559825,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,unconditional,cvd,0.1305886209011078,0.10485686715985848,0.33700406551361084,0.30641818592778325,0.07989381749638193,0.07989381749638193,0.025731746542296596,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,drink,0.4248954653739929,0.3936957220971373,0.49440667033195496,0.4886473187365949,0.06347404759920516,0.06347404759920516,0.03119974268253456,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,smoke,0.40495336055755615,0.38436796397555484,0.4909619390964508,0.4865237586967894,0.04211864060001139,0.04211864060001139,0.020585397233837233,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,koa,0.11772274225950241,0.10453522032807977,0.32233133912086487,0.30600282076648316,0.04196197533663985,0.04196197533663985,0.013187520102927008,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,diabetes,0.06883241981267929,0.06207783853329045,0.2532096803188324,0.2413356876741057,0.027308455929804246,0.027308455929804246,0.006754583467352915,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,arthritis,0.3641042113304138,0.35252492762946286,0.4812554717063904,0.4778331747536418,0.02414627683700827,0.02414627683700827,0.011579285944033457,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,sbp,130.20217895507812,130.56604481612524,20.665239334106445,21.20399137644676,-0.01737962391685037,0.01737962391685037,0.9183186485770704,0.03248633000964941,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,bmi,23.531124114990234,23.596848685594587,3.813612699508667,3.98935941004208,-0.016841763725370534,0.016841763725370534,0.1738581261586592,0.01608234158893535,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,hypertension,0.2602122724056244,0.26664522354454806,0.43882086873054504,0.44227645782757896,-0.014602022890394686,0.014602022890394686,0.006432936635574205,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,age_matched,cvd,0.13147540390491486,0.10590163934426229,0.3379749655723572,0.30776214364122706,0.07912141939285332,0.07912141939285332,0.025573770491803205,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,koa,0.13016393780708313,0.10491803278688525,0.3365388810634613,0.30649802531801545,0.0784353130628872,0.0784353130628872,0.02524590163934426,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,drink,0.4239344298839569,0.3957377049180328,0.4942611753940582,0.48908874717374384,0.05734751029701688,0.05734751029701688,0.028196721311475326,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,arthritis,0.37803277373313904,0.3534426229508197,0.4849753677845001,0.4781170198841062,0.05106369362679216,0.05106369362679216,0.024590163934426257,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,diabetes,0.075081966817379,0.06262295081967213,0.263566792011261,0.24232327477162705,0.04921245332681512,0.04921245332681512,0.012459016393442601,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,smoke,0.4068852365016937,0.38754098360655737,0.4913336932659149,0.48726873057988696,0.039534106065815415,0.039534106065815415,0.019344262295081904,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,cancer,0.011475409381091595,0.007868852459016393,0.10652438551187515,0.08837134213005204,0.03685061436711038,0.03685061436711038,0.00360655737704918,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,hypertension,0.2819672226905823,0.26786885245901637,0.45003122091293335,0.4429214958352513,0.031575968383994533,0.031575968383994533,0.014098360655737774,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,bmi,23.668302536010742,23.596925540368215,3.7499117851257324,3.9981015683394348,0.01841514741851087,0.01841514741851087,0.2249152156090249,0.03770491803278689,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,dyslipidemia,0.10688524693250656,0.10131147540983607,0.30901795625686646,0.30179019496513526,0.018249204191761213,0.018249204191761213,0.005573770491803298,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,sbp,130.9105987548828,130.6763387978142,21.514724731445312,21.132394598242318,0.010985527158768809,0.010985527158768809,0.7698928524496774,0.023278688524590165,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,unconditional,cvd,0.1305886209011078,0.10485686715985848,0.33700406551361084,0.30641818592778325,0.07989381749638193,0.07989381749638193,0.025731746542296596,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,koa,0.1289803832769394,0.10453522032807977,0.335232138633728,0.30600282076648316,0.07616492539354512,0.07616492539354512,0.024445159215181755,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,drink,0.4245738089084625,0.3936957220971373,0.4943576753139496,0.4886473187365949,0.06282280560970364,0.06282280560970364,0.03087809585075585,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,diabetes,0.07397877424955368,0.06207783853329045,0.26177844405174255,0.2413356876741057,0.0472700841387108,0.0472700841387108,0.011900932775812167,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,arthritis,0.375040203332901,0.35252492762946286,0.48421117663383484,0.4778331747536418,0.04680611843114854,0.04680611843114854,0.022515278224509494,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,smoke,0.40527501702308655,0.38436796397555484,0.4910241663455963,0.4865237586967894,0.042774028681256036,0.042774028681256036,0.020907044065615943,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,cancer,0.011579286307096481,0.008041170794467674,0.106999471783638,0.08932567834334544,0.03589825705064708,0.03589825705064708,0.0035381151495658125,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,hypertension,0.27983275055885315,0.26664522354454806,0.4489891231060028,0.44227645782757896,0.029591971865731925,0.029591971865731925,0.013187520102927008,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,dyslipidemia,0.10614345222711563,0.10099710517851399,0.30807068943977356,0.3013733627716144,0.016887641492029492,0.016887641492029492,0.005146349308459253,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,bmi,23.657405853271484,23.596848685594587,3.740448474884033,3.98935941004208,0.015660362100009532,0.015660362100009532,0.21412547110244115,0.03634609199099389,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,sbp,130.74867248535156,130.56604481612524,21.542510986328125,21.20399137644676,0.008544415693416827,0.008544415693416827,0.7750771629780947,0.024123512383403024,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,age_matched,cvd,0.14699111878871918,0.10621506083525156,0.3541552722454071,0.3081633491936615,0.12283544273306762,0.12283544273306762,0.04077606050641236,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,drink,0.4284774661064148,0.3962512331469911,0.49493950605392456,0.4891982108437461,0.06549019315610129,0.06549019315610129,0.03222624136797114,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,hba1c,1.7113666534423828,1.7024111008318223,0.15109200775623322,0.14614570949128772,0.06025017934855106,0.06025017934855106,0.01050662319598878,0.06576783952647156,0.0,0.0,0.0,3041,3041
