feature_set_name,comparison_type,classifier,feature,importance
set_a_easy_non_lab,unconditional,logistic_regression,bmi,0.0601628978297621
set_a_easy_non_lab,unconditional,logistic_regression,sbp,0.02908194275256569
set_a_easy_non_lab,unconditional,logistic_regression,drink,0.023678966245997555
set_a_easy_non_lab,unconditional,logistic_regression,smoke,0.018835684576313873
set_a_easy_non_lab,unconditional,random_forest,sbp,0.5058218592205578
set_a_easy_non_lab,unconditional,random_forest,bmi,0.4692273781026831
set_a_easy_non_lab,unconditional,random_forest,drink,0.01266054893840204
set_a_easy_non_lab,unconditional,random_forest,smoke,0.012290213738357182
set_a_easy_non_lab,age_matched,logistic_regression,drink,0.05989946856009732
set_a_easy_non_lab,age_matched,logistic_regression,bmi,0.012199157035902101
set_a_easy_non_lab,age_matched,logistic_regression,smoke,0.01006842273217787
set_a_easy_non_lab,age_matched,logistic_regression,sbp,0.0016881293582743403
set_a_easy_non_lab,age_matched,random_forest,bmi,0.4909931679744604
set_a_easy_non_lab,age_matched,random_forest,sbp,0.4882822165933736
set_a_easy_non_lab,age_matched,random_forest,smoke,0.012157175794862212
set_a_easy_non_lab,age_matched,random_forest,drink,0.00856743963730378
set_b_non_lab_diagnosis,unconditional,logistic_regression,drink,0.08352788107900974
set_b_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.08115407369825084
set_b_non_lab_diagnosis,unconditional,logistic_regression,koa,0.039672907059817124
set_b_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.038944297915210105
set_b_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.02240190988154264
set_b_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.019195640040973818
set_b_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.015275511231974641
set_b_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.0076928523168616845
set_b_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.005681271758543557
set_b_non_lab_diagnosis,unconditional,random_forest,sbp,0.4498479050026889
set_b_non_lab_diagnosis,unconditional,random_forest,bmi,0.4272805660390631
set_b_non_lab_diagnosis,unconditional,random_forest,smoke,0.023238929654508564
set_b_non_lab_diagnosis,unconditional,random_forest,arthritis,0.02068883217219304
set_b_non_lab_diagnosis,unconditional,random_forest,hypertension,0.019758675089252865
set_b_non_lab_diagnosis,unconditional,random_forest,drink,0.018457750728136105
set_b_non_lab_diagnosis,unconditional,random_forest,koa,0.01663162416567733
set_b_non_lab_diagnosis,unconditional,random_forest,cvd,0.014745483387390053
set_b_non_lab_diagnosis,unconditional,random_forest,diabetes,0.009350233761090159
set_b_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.0944913528102203
set_b_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05510945534952826
set_b_non_lab_diagnosis,age_matched,logistic_regression,drink,0.04691455907678957
set_b_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.03802104847983124
set_b_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.02445751673470509
set_b_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.02092314807472202
set_b_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.01187509649974448
set_b_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.007991517377619346
set_b_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.0059709445800425805
set_b_non_lab_diagnosis,age_matched,random_forest,sbp,0.4465575833414044
set_b_non_lab_diagnosis,age_matched,random_forest,bmi,0.4333928684764735
set_b_non_lab_diagnosis,age_matched,random_forest,smoke,0.02364890203235912
set_b_non_lab_diagnosis,age_matched,random_forest,arthritis,0.020137563310927798
set_b_non_lab_diagnosis,age_matched,random_forest,drink,0.01887677038017394
set_b_non_lab_diagnosis,age_matched,random_forest,hypertension,0.018328556690325088
set_b_non_lab_diagnosis,age_matched,random_forest,cvd,0.015472054623074582
set_b_non_lab_diagnosis,age_matched,random_forest,koa,0.013504001162821704
set_b_non_lab_diagnosis,age_matched,random_forest,diabetes,0.010081699982439999
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.07104175425559886
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,koa,0.062446390156405934
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.06019335151161662
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cancer,0.050327746320290426
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.04165054559713007
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.02890617627726309
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,drink,0.02283088046984918
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.02223518454782446
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.016841585473007792
