feature_set_name,age_bin,age_bin_mid,n_sim,n_real,corr_bmi_sbp_sim,corr_bmi_sbp_real,corr_difference,slope_sbp_on_bmi_sim,slope_sbp_on_bmi_real,slope_difference
set_a_easy_non_lab,overall,,3109,3109,0.14241851754630078,0.14879733980326396,-0.006378822256963179,0.7937934806911039,0.7908782302453266,0.00291525044577734
set_a_easy_non_lab,"(39.999, 50.0]",44.9995,635,612,0.17307565110763018,0.18832263547440253,-0.015246984366772354,0.7196588043251466,0.860027090063012,-0.14036828573786542
set_a_easy_non_lab,"(50.0, 60.0]",55.0,1173,1190,0.16161397129051985,0.23584262221209393,-0.07422865092157407,0.7970498563040401,1.1285052291719806,-0.33145537286794047
set_a_easy_non_lab,"(60.0, 70.0]",65.0,853,851,0.10256054505532751,0.21607486501372364,-0.11351431995839613,0.5896090639561383,1.059467728777689,-0.4698586648215507
set_a_easy_non_lab,"(70.0, 80.0]",75.0,354,363,0.15486545541038066,0.10497093318296524,0.04989452222741542,0.8688673394353951,0.5520980521996831,0.31676928723571196
set_a_easy_non_lab,"(80.0, 90.0]",85.0,65,62,-0.028513295133244198,-0.17665747701757975,0.14814418188433556,-0.16836909069941977,-0.8716595383550435,0.7032904476556238
set_b_non_lab_diagnosis,overall,,3109,3109,0.11484432654366408,0.14879733980326396,-0.033953013259599873,0.6223194932491081,0.7908782302453266,-0.16855873699621848
set_b_non_lab_diagnosis,"(39.999, 50.0]",44.9995,631,612,0.14369596040674495,0.18832263547440253,-0.04462667506765758,0.5881285943090326,0.860027090063012,-0.2718984957539794
set_b_non_lab_diagnosis,"(50.0, 60.0]",55.0,1149,1190,0.1564306637834191,0.23584262221209393,-0.07941195842867482,0.7415559347465772,1.1285052291719806,-0.3869492944254034
set_b_non_lab_diagnosis,"(60.0, 70.0]",65.0,888,851,0.07414935159512076,0.21607486501372364,-0.14192551341860288,0.41801203118427044,1.059467728777689,-0.6414556975934186
set_b_non_lab_diagnosis,"(70.0, 80.0]",75.0,343,363,0.134434268547031,0.10497093318296524,0.029463335364065757,0.7849216793188522,0.5520980521996831,0.23282362711916904
set_b_non_lab_diagnosis,"(80.0, 90.0]",85.0,66,62,0.16347693495233806,-0.17665747701757975,0.3401344119699178,1.0840116229209122,-0.8716595383550435,1.9556711612759559
set_c_extended_non_lab_diagnosis,overall,,3109,3109,0.1466075738299833,0.14879733980326396,-0.0021897659732806607,0.8443626984784075,0.7908782302453266,0.05348446823308095
set_c_extended_non_lab_diagnosis,"(39.999, 50.0]",44.9995,624,612,0.1588600997402102,0.18832263547440253,-0.02946253573419233,0.7027551390750145,0.860027090063012,-0.1572719509879975
set_c_extended_non_lab_diagnosis,"(50.0, 60.0]",55.0,1205,1190,0.1848680705160899,0.23584262221209393,-0.05097455169600404,0.9405359050058818,1.1285052291719806,-0.1879693241660988
set_c_extended_non_lab_diagnosis,"(60.0, 70.0]",65.0,839,851,0.08293282557003882,0.21607486501372364,-0.1331420394436848,0.49647970898656923,1.059467728777689,-0.5629880197911198
set_c_extended_non_lab_diagnosis,"(70.0, 80.0]",75.0,347,363,0.17823888342950445,0.10497093318296524,0.0732679502465392,0.9898831496918832,0.5520980521996831,0.43778509749220007
set_c_extended_non_lab_diagnosis,"(80.0, 90.0]",85.0,68,62,0.19275987230120611,-0.17665747701757975,0.3694173493187859,1.1573501048268562,-0.8716595383550435,2.0290096431818996
set_d_lab_enriched,overall,,3109,3109,0.16458385372199305,0.14879733980326396,0.015786513918729095,0.9482477745652927,0.7908782302453266,0.1573695443199662
set_d_lab_enriched,"(39.999, 50.0]",44.9995,575,612,0.12754820946961565,0.18832263547440253,-0.060774426004786886,0.5663176183321168,0.860027090063012,-0.29370947173089523
set_d_lab_enriched,"(50.0, 60.0]",55.0,1197,1190,0.1860311220518116,0.23584262221209393,-0.049811500160282324,0.9463444044900308,1.1285052291719806,-0.18216082468194983
set_d_lab_enriched,"(60.0, 70.0]",65.0,855,851,0.1222225212106067,0.21607486501372364,-0.09385234380311694,0.7015655344404227,1.059467728777689,-0.35790219433726633
set_d_lab_enriched,"(70.0, 80.0]",75.0,382,363,0.21201479281616223,0.10497093318296524,0.10704385963319699,1.2381906949763701,0.5520980521996831,0.686092642776687
set_d_lab_enriched,"(80.0, 90.0]",85.0,73,62,-0.049967945144191145,-0.17665747701757975,0.1266895318733886,-0.2862050251780496,-0.8716595383550435,0.5854545131769939
