feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_a_easy_non_lab,bmi,smoke,-0.06352831297950362,-0.14039496778006372,0.0768666548005601,0.0768666548005601,0.028544417492719548,0.0768666548005601
set_a_easy_non_lab,bmi,drink,-0.00389693006490104,-0.053862480137380216,0.04996555007247917,0.04996555007247917,0.028544417492719548,0.0768666548005601
set_a_easy_non_lab,smoke,drink,0.46337772001093974,0.4351568214987661,0.02822089851217363,0.02822089851217363,0.028544417492719548,0.0768666548005601
set_a_easy_non_lab,sbp,smoke,0.03473132114345317,0.0426945207885477,-0.00796319964509453,0.00796319964509453,0.028544417492719548,0.0768666548005601
set_a_easy_non_lab,bmi,sbp,0.14241851754630105,0.14879733980326362,-0.0063788222569625685,0.0063788222569625685,0.028544417492719548,0.0768666548005601
set_a_easy_non_lab,sbp,drink,0.016227267698835965,0.018098647367883275,-0.00187137966904731,0.00187137966904731,0.028544417492719548,0.0768666548005601
set_b_non_lab_diagnosis,smoke,koa,0.038196854041475825,-0.06682257531903171,0.10501942936050754,0.10501942936050754,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,cvd,koa,-0.002356050691312215,0.08551720892256712,-0.08787325961387933,0.08787325961387933,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,drink,koa,0.019156611041179734,-0.051537539358272,0.07069415039945173,0.07069415039945173,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,smoke,-0.07644030503662334,-0.14039496778006372,0.06395466274344037,0.06395466274344037,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,diabetes,0.22677435665988785,0.1704276295488607,0.056346727111027145,0.056346727111027145,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,cvd,0.12195695201611688,0.06951730293075443,0.052439649085362444,0.052439649085362444,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,smoke,arthritis,0.01578641825164713,-0.034970132479858834,0.050756550731505964,0.050756550731505964,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,smoke,cvd,-0.04552575086685105,0.00366047503098186,-0.04918622589783291,0.04918622589783291,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,drink,arthritis,0.016251867483784706,-0.028235791698525494,0.0444876591823102,0.0444876591823102,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,cvd,0.14348425397419975,0.09903877075005163,0.044445483224148125,0.044445483224148125,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,arthritis,8.271698779370072e-05,0.04406957025756056,-0.04398685326976686,0.04398685326976686,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,cvd,0.25532521314749057,0.21384959207880766,0.04147562106868291,0.04147562106868291,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,smoke,0.0016966827593662395,0.0426945207885477,-0.04099783802918146,0.04099783802918146,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,drink,hypertension,0.03004537155243437,-0.008000320722756669,0.03804569227519104,0.03804569227519104,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,drink,-0.016827531925246605,-0.053862480137380216,0.037034948212133614,0.037034948212133614,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,smoke,drink,0.4693097029773211,0.4351568214987661,0.034152881478555,0.034152881478555,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,sbp,0.11484432654366405,0.14879733980326362,-0.03395301325959957,0.03395301325959957,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,cvd,arthritis,0.038037662406592634,0.0660938187117725,-0.028056156305179866,0.028056156305179866,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,cvd,0.06418049110187539,0.0920556667956774,-0.027875175693802004,0.027875175693802004,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,diabetes,0.10193921269464759,0.07509947409953764,0.02683973859510995,0.02683973859510995,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,koa,0.004668898163327431,0.030585642515350137,-0.025916744352022708,0.025916744352022708,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,arthritis,0.04556471237083977,0.02316961172503457,0.0223951006458052,0.0223951006458052,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,smoke,diabetes,0.006056240284523426,-0.014202867177208992,0.020259107461732418,0.020259107461732418,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,arthritis,0.050382536489299565,0.030587095264618933,0.019795441224680632,0.019795441224680632,0.03377184450846309,0.10501942936050754
