feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_a_easy_non_lab,bmi,smoke,-0.06352831297950362,-0.14039496778006372,0.0768666548005601,0.0768666548005601,0.02772258759441204,0.0768666548005601
set_a_easy_non_lab,bmi,drink,-0.00389693006490104,-0.053862480137380216,0.04996555007247917,0.04996555007247917,0.02772258759441204,0.0768666548005601
set_a_easy_non_lab,smoke,drink,0.46337772001093974,0.4351568214987661,0.02822089851217363,0.02822089851217363,0.02772258759441204,0.0768666548005601
set_a_easy_non_lab,bmi,sbp,0.14111030211393089,0.14879733980326362,-0.0076870376893327375,0.0076870376893327375,0.02772258759441204,0.0768666548005601
set_a_easy_non_lab,sbp,smoke,0.03945639451195412,0.0426945207885477,-0.0032381262765935823,0.0032381262765935823,0.02772258759441204,0.0768666548005601
set_a_easy_non_lab,sbp,drink,0.01845590558321628,0.018098647367883275,0.0003572582153330041,0.0003572582153330041,0.02772258759441204,0.0768666548005601
set_b_non_lab_diagnosis,smoke,koa,0.038196854041475825,-0.06682257531903171,0.10501942936050754,0.10501942936050754,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,cvd,koa,-0.0049745440505722955,0.08551720892256712,-0.09049175297313941,0.09049175297313941,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,drink,koa,0.019156611041179734,-0.051537539358272,0.07069415039945173,0.07069415039945173,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,smoke,-0.07644030503662334,-0.14039496778006372,0.06395466274344037,0.06395466274344037,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,cvd,0.1332723646196988,0.06951730293075443,0.06375506168894436,0.06375506168894436,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,diabetes,0.22919031470591342,0.1704276295488607,0.05876268515705271,0.05876268515705271,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,cvd,0.2658796424177102,0.21384959207880766,0.05203005033890257,0.05203005033890257,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,smoke,arthritis,0.01578641825164713,-0.034970132479858834,0.050756550731505964,0.050756550731505964,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,cvd,0.14605541642224426,0.09903877075005163,0.04701664567219263,0.04701664567219263,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,smoke,cvd,-0.042838518444977866,0.00366047503098186,-0.046498993475959725,0.046498993475959725,0.035367813323685646,0.10501942936050754
