feature_set_name,feature,age_bin,age_bin_mid,n_sim,n_real,mean_sim,mean_real,mean_difference,std_sim,std_real,std_ratio_sim_to_real,q05_sim,q05_real,q50_sim,q50_real,q95_sim,q95_real,tail_lt_18_5_sim,tail_lt_18_5_real,tail_lt_18_5_difference,tail_ge_30_sim,tail_ge_30_real,tail_ge_30_difference,tail_ge_35_sim,tail_ge_35_real,tail_ge_35_difference,tail_lt_90_sim,tail_lt_90_real,tail_lt_90_difference,tail_ge_140_sim,tail_ge_140_real,tail_ge_140_difference,tail_ge_160_sim,tail_ge_160_real,tail_ge_160_difference
set_a_easy_non_lab,bmi,"(39.999, 50.0]",44.9995,635,612,23.17111600890873,24.04253072136508,-0.8714147124563496,3.7220932507182685,3.3054869453706948,1.1260347755815605,17.966786766052245,19.0827585177222,22.704538345336914,23.63006695505625,29.681013870239255,29.757964894651955,0.07559055118110236,0.03104575163398693,0.04454479954711543,0.048818897637795275,0.04411764705882353,0.004701250578971743,0.006299212598425197,0.0032679738562091504,0.0030312387422160463,,,,,,,,,
set_a_easy_non_lab,bmi,"(50.0, 60.0]",55.0,1173,1190,23.579088342769065,23.541905770554276,0.037182572214788934,3.8439914950100422,3.9522215279892032,0.9726153930864736,17.60138397216797,18.20891821917092,23.21933937072754,23.14594469301315,30.58581390380859,30.009178468111763,0.08013640238704177,0.06218487394957983,0.017951528437461936,0.06308610400682012,0.05042016806722689,0.012665935939593226,0.0076726342710997444,0.005042016806722689,0.002630617464377055,,,,,,,,,
set_a_easy_non_lab,bmi,"(60.0, 70.0]",65.0,853,851,23.584260934961637,23.704345139623886,-0.12008420466224834,3.673798255912005,4.334393988511132,0.8475921352903957,18.033161926269532,17.96055701515605,23.33971405029297,23.3489229024943,29.835343170166013,30.511361313962098,0.0668229777256741,0.08578143360752057,-0.01895845588184647,0.04806565064478312,0.06580493537015276,-0.017739284725369647,0.0035169988276670576,0.007050528789659225,-0.003533529961992167,,,,,,,,,
set_a_easy_non_lab,bmi,"(70.0, 80.0]",75.0,354,363,23.596847485687775,22.97324993220391,0.6235975534838651,3.9157584353774895,4.319047752390072,0.9066254090871279,17.803637981414795,17.2064321426963,23.021037101745605,22.6566370884194,30.439726543426513,29.506192583473894,0.08192090395480225,0.12672176308539945,-0.0448008591305972,0.07909604519774012,0.046831955922865015,0.032264089274875105,0.00847457627118644,0.008264462809917356,0.00021011346126908505,,,,,,,,,
set_a_easy_non_lab,bmi,"(80.0, 90.0]",85.0,65,62,24.08221831688514,22.211332100254356,1.8708862166307831,4.023741947008651,3.8408073744045064,1.0476291973982443,18.29324073791504,17.079004579692622,23.61825942993164,21.3442601922846,31.351495361328123,27.996380189987196,0.06153846153846154,0.12903225806451613,-0.06749379652605458,0.09230769230769231,0.03225806451612903,0.06004962779156328,0.015384615384615385,0.0,0.015384615384615385,,,,,,,,,
set_a_easy_non_lab,sbp,"(39.999, 50.0]",44.9995,635,612,118.19197891115203,119.61220043572986,-1.4202215245778262,15.430524946387594,15.095414907013879,1.0221994586725809,94.66306686401367,99.6666666666667,116.62451934814453,117.1666666666665,144.6165054321289,147.81666666666683,,,,,,,,,,0.015748031496062992,0.0032679738562091504,0.012480057639853841,0.08346456692913386,0.08986928104575163,-0.006404714116617777,0.011023622047244094,0.011437908496732025,-0.00041428644948793107
set_a_easy_non_lab,sbp,"(50.0, 60.0]",55.0,1173,1190,127.64609076848726,127.07857142857142,0.5675193399158331,18.955614106367932,18.91135121950487,1.0023405459688894,99.93834075927734,102.0,125.32231140136719,125.0,163.3800262451172,163.333333333333,,,,,,,,,,0.008525149190110827,0.0033613445378151263,0.005163804652295701,0.2310315430520034,0.21428571428571427,0.016745828766289134,0.056265984654731455,0.06050420168067227,-0.0042382170259408145
set_a_easy_non_lab,sbp,"(60.0, 70.0]",65.0,853,851,136.70839489917822,136.36701919310616,0.34137570607205703,21.104055980997092,21.252590181388783,0.9930110071702336,104.51565856933594,105.1666666666665,135.16575622558594,133.666666666667,174.650048828125,178.83333333333348,,,,,,,,,,0.005861664712778429,0.004700352526439483,0.0011613121863389463,0.4091441969519343,0.3807285546415981,0.02841564231033622,0.1336459554513482,0.13396004700352526,-0.0003140915521770704
set_a_easy_non_lab,sbp,"(70.0, 80.0]",75.0,354,363,145.7945329913985,144.04683195592287,1.747701035475643,21.80662242230396,22.716172745608624,0.9599602303834173,113.94800834655761,108.0333333333333,144.258544921875,143.666666666667,184.04919509887694,185.79999999999995,,,,,,,,,,0.0,0.005509641873278237,-0.005509641873278237,0.5734463276836158,0.5674931129476584,0.005953214735957446,0.2542372881355932,0.2066115702479339,0.04762571788765932
set_a_easy_non_lab,sbp,"(80.0, 90.0]",85.0,65,62,156.68353424072265,156.6505376344087,0.032996606313957955,23.46094742014693,18.951229460561823,1.2379644006194948,120.10301666259765,130.11666666666665,156.2900848388672,155.0,193.5597686767578,186.0,,,,,,,,,,0.0,0.0,0.0,0.7230769230769231,0.7903225806451613,-0.06724565756823819,0.4461538461538462,0.43548387096774194,0.010669975186104241
set_b_non_lab_diagnosis,bmi,"(39.999, 50.0]",44.9995,631,612,23.523266633603537,24.04253072136508,-0.5192640877615418,3.8959164419095877,3.3054869453706948,1.1786210341462047,17.94386386871338,19.0827585177222,23.04013442993164,23.63006695505625,30.4403076171875,29.757964894651955,0.07765451664025357,0.03104575163398693,0.046608765006266636,0.061806656101426306,0.04411764705882353,0.017689009042602774,0.011093502377179081,0.0032679738562091504,0.00782552852096993,,,,,,,,,
set_b_non_lab_diagnosis,bmi,"(50.0, 60.0]",55.0,1149,1190,23.561264492927997,23.541905770554276,0.019358722373720383,3.8503035333614886,3.9522215279892032,0.9742124792585783,17.970291519165038,18.20891821917092,23.266151428222656,23.14594469301315,30.60956192016601,30.009178468111763,0.072236727589208,0.06218487394957983,0.01005185363962817,0.05918189730200174,0.05042016806722689,0.008761729234774848,0.011314186248912098,0.005042016806722689,0.0062721694421894085,,,,,,,,,
set_b_non_lab_diagnosis,bmi,"(60.0, 70.0]",65.0,888,851,23.645811157183605,23.704345139623886,-0.05853398244028085,3.6896660135876487,4.334393988511132,0.8512530294586931,17.86222906112671,17.96055701515605,23.489713668823242,23.3489229024943,29.95061321258545,30.511361313962098,0.07995495495495496,0.08578143360752057,-0.005826478652565609,0.04954954954954955,0.06580493537015276,-0.016255385820603215,0.0033783783783783786,0.007050528789659225,-0.003672150411280846,,,,,,,,,
set_b_non_lab_diagnosis,bmi,"(70.0, 80.0]",75.0,343,363,23.24450970252123,22.97324993220391,0.2712597703173216,3.801313272760386,4.319047752390072,0.8801276324525047,17.32228488922119,17.2064321426963,23.031431198120117,22.6566370884194,29.425400352478025,29.506192583473894,0.11078717201166181,0.12672176308539945,-0.01593459107373764,0.04081632653061224,0.046831955922865015,-0.006015629392252773,0.0029154518950437317,0.008264462809917356,-0.005349010914873624,,,,,,,,,
set_b_non_lab_diagnosis,bmi,"(80.0, 90.0]",85.0,66,62,23.380150072502367,22.211332100254356,1.1688179722480108,3.9197187063005794,3.8408073744045064,1.0205455062448445,17.928470611572266,17.079004579692622,23.041565895080566,21.3442601922846,30.835389137268066,27.996380189987196,0.07575757575757576,0.12903225806451613,-0.053274682306940366,0.07575757575757576,0.03225806451612903,0.04349951124144673,0.0,0.0,0.0,,,,,,,,,
set_b_non_lab_diagnosis,sbp,"(39.999, 50.0]",44.9995,631,612,118.29896226208864,119.61220043572986,-1.3132381736412242,15.885770930773667,15.095414907013879,1.0523573567621887,94.21865463256836,99.6666666666667,117.2018814086914,117.1666666666665,146.291748046875,147.81666666666683,,,,,,,,,,0.022187004754358162,0.0032679738562091504,0.018919030898149013,0.10142630744849446,0.08986928104575163,0.011557026402742823,0.009508716323296355,0.011437908496732025,-0.00192919217343567
