feature_set_name,age_bin,age_bin_mid,n_sim,n_real,corr_bmi_sbp_sim,corr_bmi_sbp_real,corr_difference,slope_sbp_on_bmi_sim,slope_sbp_on_bmi_real,slope_difference
set_a_easy_non_lab,overall,,3109,3109,0.14111030211393083,0.14879733980326396,-0.007687037689333126,0.8045429961542271,0.7908782302453266,0.013664765908900534
set_a_easy_non_lab,"(39.999, 50.0]",44.9995,635,612,0.17280058876729934,0.18832263547440253,-0.015522046707103193,0.7163721100243061,0.860027090063012,-0.14365498003870592
set_a_easy_non_lab,"(50.0, 60.0]",55.0,1173,1190,0.16154278761137536,0.23584262221209393,-0.07429983460071857,0.7966049736590747,1.1285052291719806,-0.3319002555129059
set_a_easy_non_lab,"(60.0, 70.0]",65.0,853,851,0.10248608777451744,0.21607486501372364,-0.1135887772392062,0.5887291525021086,1.059467728777689,-0.47073857627558047
set_a_easy_non_lab,"(70.0, 80.0]",75.0,354,363,0.1546173082894884,0.10497093318296524,0.049646375106523144,0.8610544591719154,0.5520980521996831,0.30895640697223226
set_a_easy_non_lab,"(80.0, 90.0]",85.0,65,62,-0.028607476201633515,-0.17665747701757975,0.14805000081594624,-0.16679958700844819,-0.8716595383550435,0.7048599513465953
set_b_non_lab_diagnosis,overall,,3109,3109,0.11065383467982816,0.14879733980326396,-0.0381435051234358,0.6152655724013879,0.7908782302453266,-0.17561265784393865
set_b_non_lab_diagnosis,"(39.999, 50.0]",44.9995,631,612,0.14313777181954848,0.18832263547440253,-0.04518486365485405,0.5836505706863063,0.860027090063012,-0.2763765193767057
set_b_non_lab_diagnosis,"(50.0, 60.0]",55.0,1149,1190,0.15628903378376444,0.23584262221209393,-0.07955358842832949,0.7408737454395785,1.1285052291719806,-0.3876314837324021
set_b_non_lab_diagnosis,"(60.0, 70.0]",65.0,888,851,0.07448883294995914,0.21607486501372364,-0.1415860320637645,0.41969171228135677,1.059467728777689,-0.6397760164963322
set_b_non_lab_diagnosis,"(70.0, 80.0]",75.0,343,363,0.1338323364192411,0.10497093318296524,0.028861403236275868,0.7790625224359102,0.5520980521996831,0.22696447023622712
set_b_non_lab_diagnosis,"(80.0, 90.0]",85.0,66,62,0.15841308548914282,-0.17665747701757975,0.33507056250672257,1.041023240641756,-0.8716595383550435,1.9126827789967997
set_c_extended_non_lab_diagnosis,overall,,3109,3109,0.14381403394106415,0.14879733980326396,-0.004983305862199805,0.8469559991975216,0.7908782302453266,0.05607776895219507
set_c_extended_non_lab_diagnosis,"(39.999, 50.0]",44.9995,624,612,0.1588692334931039,0.18832263547440253,-0.029453401981298644,0.6984831987113576,0.860027090063012,-0.16154389135165448
set_c_extended_non_lab_diagnosis,"(50.0, 60.0]",55.0,1205,1190,0.1848068268831443,0.23584262221209393,-0.05103579532894964,0.940190688831533,1.1285052291719806,-0.1883145403404476
set_c_extended_non_lab_diagnosis,"(60.0, 70.0]",65.0,839,851,0.08300518575691573,0.21607486501372364,-0.1330696792568079,0.4965749015130209,1.059467728777689,-0.562892827264668
set_c_extended_non_lab_diagnosis,"(70.0, 80.0]",75.0,347,363,0.17929149792727542,0.10497093318296524,0.07432056474431017,0.991509610717506,0.5520980521996831,0.4394115585178229
set_c_extended_non_lab_diagnosis,"(80.0, 90.0]",85.0,68,62,0.18460916954990475,-0.17665747701757975,0.36126664656748453,1.0997940616096413,-0.8716595383550435,1.971453599964685
set_d_lab_enriched,overall,,3109,3109,0.1631500892152519,0.14879733980326396,0.014352749411987942,0.9605186961226804,0.7908782302453266,0.16964046587735382
set_d_lab_enriched,"(39.999, 50.0]",44.9995,575,612,0.12760307762482828,0.18832263547440253,-0.06071955784957425,0.5652174987909296,0.860027090063012,-0.2948095912720824
set_d_lab_enriched,"(50.0, 60.0]",55.0,1197,1190,0.18597968466308207,0.23584262221209393,-0.04986293754901186,0.9463317261816108,1.1285052291719806,-0.18217350299036983
set_d_lab_enriched,"(60.0, 70.0]",65.0,855,851,0.12226729700944623,0.21607486501372364,-0.0938075680042774,0.7014482231100629,1.059467728777689,-0.3580195056676261
set_d_lab_enriched,"(70.0, 80.0]",75.0,382,363,0.21111652446271567,0.10497093318296524,0.10614559127975043,1.2293727552590492,0.5520980521996831,0.6772747030593661
set_d_lab_enriched,"(80.0, 90.0]",85.0,73,62,-0.045418095975184196,-0.17665747701757975,0.13123938104239555,-0.2554337139129738,-0.8716595383550435,0.6162258244420697
