feature_set_name,comparison_type,feature,mean_sim,mean_real,std_sim,std_real,standardized_mean_difference,absolute_standardized_mean_difference,wasserstein_distance,ks_statistic,missing_rate_sim,missing_rate_real,missing_rate_difference,n_sim,n_real
set_a_easy_non_lab,age_matched,drink,0.4252948760986328,0.39580602883355176,0.49446868896484375,0.4891032594622607,0.059961873789844154,0.059961873789844154,0.029488859764089104,,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,bmi,23.504480361938477,23.6039862427744,3.787667989730835,4.007862773029619,-0.025518777896463077,0.025518777896463077,0.16906386135568813,0.019003931847968544,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,smoke,0.40039318799972534,0.3882699868938401,0.4900583326816559,0.4874364090607174,0.02480454774265484,0.02480454774265484,0.012123197903014415,,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,age_matched,sbp,130.97325134277344,130.7655635648755,21.45588493347168,21.229676709461337,0.009730918542105003,0.009730918542105003,0.8047494184194832,0.03145478374836173,0.0,0.0,0.0,3052,3052
set_a_easy_non_lab,unconditional,drink,0.4232872426509857,0.3936957220971373,0.4941595196723938,0.4886473187365949,0.060217438426287156,0.060217438426287156,0.029591508523641008,,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,smoke,0.39787712693214417,0.38436796397555484,0.4895385503768921,0.4865237586967894,0.02768081174962778,0.02768081174962778,0.013509166934705719,,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,bmi,23.505056381225586,23.596848685594587,3.788421154022217,3.98935941004208,-0.023595853828607072,0.023595853828607072,0.17254712764347263,0.018012222579607592,0.0,0.0,0.0,3109,3109
set_a_easy_non_lab,unconditional,sbp,130.6424560546875,130.56604481612524,21.599754333496094,21.20399137644676,0.003570153563456227,0.003570153563456227,0.8236381610106768,0.030556449018977163,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,age_matched,cvd,0.12993039190769196,0.10639708319522705,0.3362825810909271,0.30839628402770924,0.0729396428374164,0.0729396428374164,0.023533311236327514,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,drink,0.42625123262405396,0.39476300961219757,0.4946132004261017,0.4888807575236326,0.06403229606765747,0.06403229606765747,0.03148823334438178,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,smoke,0.40636393427848816,0.3874709976798144,0.4912354350090027,0.4872534415991652,0.038616238995299784,0.038616238995299784,0.01889294000662911,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,koa,0.11567782610654831,0.10473980775604906,0.31989121437072754,0.3062686256714074,0.03492855981489051,0.03492855981489051,0.010938017898574737,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,diabetes,0.06993702054023743,0.06231355651309248,0.2550831437110901,0.24176424616004002,0.030676326479039343,0.030676326479039343,0.007623467020218766,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,arthritis,0.3662578761577606,0.35465694398409014,0.4818609356880188,0.4784885402343696,0.024159664656107468,0.024159664656107468,0.011600928074245842,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,sbp,130.36793518066406,130.76218097447796,21.163890838623047,21.196033338049578,-0.01861408810234017,0.01861408810234017,0.7147775240569302,0.024527676499834273,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,bmi,23.545021057128906,23.607293643252497,3.8195817470550537,4.009291761984055,-0.015903772372911247,0.015903772372911247,0.16996951838858018,0.015246934040437522,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,age_matched,hypertension,0.2631753385066986,0.269804441498177,0.44042977690696716,0.4439316686897632,-0.014991723243826374,0.014991723243826374,0.0066291017567119415,,0.0,0.0,0.0,3017,3017
set_b_non_lab_diagnosis,unconditional,cvd,0.1302669644355774,0.10485686715985848,0.3366510570049286,0.30641818592778325,0.07894037092411063,0.07894037092411063,0.025410099710517886,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,drink,0.4248954653739929,0.3936957220971373,0.49440667033195496,0.4886473187365949,0.06347404759920516,0.06347404759920516,0.03119974268253456,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,smoke,0.40495336055755615,0.38436796397555484,0.4909619390964508,0.4865237586967894,0.04211864060001139,0.04211864060001139,0.020585397233837233,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,koa,0.11772274225950241,0.10453522032807977,0.32233133912086487,0.30600282076648316,0.04196197533663985,0.04196197533663985,0.013187520102927008,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,diabetes,0.06947571784257889,0.06207783853329045,0.2543022930622101,0.2413356876741057,0.02984173635969111,0.02984173635969111,0.007397877130910335,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,arthritis,0.3641042113304138,0.35252492762946286,0.4812554717063904,0.4778331747536418,0.02414627683700827,0.02414627683700827,0.011579285944033457,,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,sbp,130.12049865722656,130.56604481612524,21.204729080200195,21.20399137644676,-0.021012006683235718,0.021012006683235718,0.764602448455365,0.02541009971051785,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,bmi,23.531124114990234,23.596848685594587,3.813612699508667,3.98935941004208,-0.016841763725370534,0.016841763725370534,0.1738581261586592,0.01608234158893535,0.0,0.0,0.0,3109,3109
set_b_non_lab_diagnosis,unconditional,hypertension,0.2611772418022156,0.26664522354454806,0.43934696912765503,0.44227645782757896,-0.012404279171318576,0.012404279171318576,0.005467996140238074,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,age_matched,cvd,0.13147540390491486,0.10590163934426229,0.3379749655723572,0.30776214364122706,0.07912141939285332,0.07912141939285332,0.025573770491803205,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,koa,0.13016393780708313,0.10491803278688525,0.3365388810634613,0.30649802531801545,0.0784353130628872,0.0784353130628872,0.02524590163934426,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,drink,0.4239344298839569,0.3957377049180328,0.4942611753940582,0.48908874717374384,0.05734751029701688,0.05734751029701688,0.028196721311475326,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,arthritis,0.37803277373313904,0.3534426229508197,0.4849753677845001,0.4781170198841062,0.05106369362679216,0.05106369362679216,0.024590163934426257,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,diabetes,0.07475409656763077,0.06262295081967213,0.2630372643470764,0.24232327477162705,0.04796958648133513,0.04796958648133513,0.012131147540983545,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,smoke,0.4068852365016937,0.38754098360655737,0.4913336932659149,0.48726873057988696,0.039534106065815415,0.039534106065815415,0.019344262295081904,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,cancer,0.011475409381091595,0.007868852459016393,0.10652438551187515,0.08837134213005204,0.03685061436711038,0.03685061436711038,0.00360655737704918,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,hypertension,0.28360655903816223,0.26786885245901637,0.45082202553749084,0.4429214958352513,0.03521612486795771,0.03521612486795771,0.015737704918032835,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,bmi,23.668302536010742,23.596925540368215,3.7499117851257324,3.9981015683394348,0.01841514741851087,0.01841514741851087,0.2249152156090249,0.03770491803278689,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,dyslipidemia,0.10688524693250656,0.10131147540983607,0.30901795625686646,0.30179019496513526,0.018249204191761213,0.018249204191761213,0.005573770491803298,,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,age_matched,sbp,130.87376403808594,130.6763387978142,22.002660751342773,21.132394598242318,0.009151956354732534,0.009151956354732534,0.9588224150443958,0.02721311475409836,0.0,0.0,0.0,3050,3050
set_c_extended_non_lab_diagnosis,unconditional,cvd,0.1305886209011078,0.10485686715985848,0.33700406551361084,0.30641818592778325,0.07989381749638193,0.07989381749638193,0.025731746542296596,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,koa,0.1289803832769394,0.10453522032807977,0.335232138633728,0.30600282076648316,0.07616492539354512,0.07616492539354512,0.024445159215181755,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,drink,0.4245738089084625,0.3936957220971373,0.4943576753139496,0.4886473187365949,0.06282280560970364,0.06282280560970364,0.03087809585075585,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,arthritis,0.375040203332901,0.35252492762946286,0.48421117663383484,0.4778331747536418,0.04680611843114854,0.04680611843114854,0.022515278224509494,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,diabetes,0.07365712523460388,0.06207783853329045,0.26125410199165344,0.2413356876741057,0.04604233542268097,0.04604233542268097,0.011579285944033457,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,smoke,0.40527501702308655,0.38436796397555484,0.4910241663455963,0.4865237586967894,0.042774028681256036,0.042774028681256036,0.020907044065615943,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,cancer,0.011579286307096481,0.008041170794467674,0.106999471783638,0.08932567834334544,0.03589825705064708,0.03589825705064708,0.0035381151495658125,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,hypertension,0.28144097328186035,0.26664522354454806,0.4497744143009186,0.44227645782757896,0.03317126315130089,0.03317126315130089,0.014795754261820449,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,dyslipidemia,0.10614345222711563,0.10099710517851399,0.30807068943977356,0.3013733627716144,0.016887641492029492,0.016887641492029492,0.005146349308459253,,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,bmi,23.657405853271484,23.596848685594587,3.740448474884033,3.98935941004208,0.015660362100009532,0.015660362100009532,0.21412547110244115,0.03634609199099389,0.0,0.0,0.0,3109,3109
set_c_extended_non_lab_diagnosis,unconditional,sbp,130.71153259277344,130.56604481612524,22.02841567993164,21.20399137644676,0.0067292728072280645,0.0067292728072280645,0.9410970873345464,0.028304921196526216,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,age_matched,cvd,0.14699111878871918,0.10621506083525156,0.3541553020477295,0.3081633491936615,0.12283543685039851,0.12283543685039851,0.04077606050641236,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,drink,0.4284774661064148,0.3962512331469911,0.49493950605392456,0.4891982108437461,0.06549019315610129,0.06549019315610129,0.03222624136797114,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,hba1c,1.7113666534423828,1.7024111008318223,0.15109200775623322,0.14614570949128772,0.06025017934855106,0.06025017934855106,0.01050662319598878,0.06576783952647156,0.0,0.0,0.0,3041,3041
