feature_set_name,comparison_type,classifier,roc_auc,accuracy,balanced_accuracy,tn,fp,fn,tp,n_test
set_a_easy_non_lab,unconditional,logistic_regression,0.4950407407407408,0.5027777777777778,0.5027777777777778,435,465,430,470,1800
set_a_easy_non_lab,unconditional,random_forest,0.5663098765432099,0.5427777777777778,0.5427777777777778,469,431,392,508,1800
set_a_easy_non_lab,age_matched,logistic_regression,0.5107432098765432,0.51,0.51,385,515,367,533,1800
set_a_easy_non_lab,age_matched,random_forest,0.5537444444444445,0.5322222222222223,0.5322222222222223,477,423,419,481,1800
set_b_non_lab_diagnosis,unconditional,logistic_regression,0.5150753086419753,0.5044444444444445,0.5044444444444445,439,461,431,469,1800
set_b_non_lab_diagnosis,unconditional,random_forest,0.5659012345679012,0.5461111111111111,0.5461111111111111,459,441,376,524,1800
set_b_non_lab_diagnosis,age_matched,logistic_regression,0.529279012345679,0.5288888888888889,0.5288888888888889,433,467,381,519,1800
set_b_non_lab_diagnosis,age_matched,random_forest,0.563141975308642,0.5488888888888889,0.5488888888888889,480,420,392,508,1800
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,0.5307592592592593,0.5266666666666666,0.5266666666666666,339,561,291,609,1800
set_c_extended_non_lab_diagnosis,unconditional,random_forest,0.5778518518518518,0.5516666666666666,0.5516666666666666,474,426,381,519,1800
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,0.5257827160493828,0.5094444444444445,0.5094444444444445,382,518,365,535,1800
set_c_extended_non_lab_diagnosis,age_matched,random_forest,0.5713555555555555,0.54,0.54,474,426,402,498,1800
set_d_lab_enriched,unconditional,logistic_regression,0.524667901234568,0.5155555555555555,0.5155555555555555,395,505,367,533,1800
set_d_lab_enriched,unconditional,random_forest,0.805479012345679,0.7277777777777777,0.7277777777777777,657,243,247,653,1800
set_d_lab_enriched,age_matched,logistic_regression,0.5405876543209877,0.5388888888888889,0.5388888888888889,453,447,383,517,1800
set_d_lab_enriched,age_matched,random_forest,0.8532629629629631,0.7727777777777778,0.7727777777777778,693,207,202,698,1800
