feature_set_name,comparison_type,classifier,feature,importance
set_a_easy_non_lab,unconditional,logistic_regression,bmi,0.060696933015084914
set_a_easy_non_lab,unconditional,logistic_regression,sbp,0.03273141261171338
set_a_easy_non_lab,unconditional,logistic_regression,drink,0.02372022959267979
set_a_easy_non_lab,unconditional,logistic_regression,smoke,0.018590875941979428
set_a_easy_non_lab,unconditional,random_forest,sbp,0.5035694444934032
set_a_easy_non_lab,unconditional,random_forest,bmi,0.47151135933623123
set_a_easy_non_lab,unconditional,random_forest,smoke,0.01327487348004035
set_a_easy_non_lab,unconditional,random_forest,drink,0.011644322690325178
set_a_easy_non_lab,age_matched,logistic_regression,drink,0.05990750679523379
set_a_easy_non_lab,age_matched,logistic_regression,bmi,0.012292524574715413
set_a_easy_non_lab,age_matched,logistic_regression,smoke,0.010030182636446538
set_a_easy_non_lab,age_matched,logistic_regression,sbp,0.0023648550382085972
set_a_easy_non_lab,age_matched,random_forest,bmi,0.4935249176082515
set_a_easy_non_lab,age_matched,random_forest,sbp,0.48641700281921185
set_a_easy_non_lab,age_matched,random_forest,smoke,0.011360809713095306
set_a_easy_non_lab,age_matched,random_forest,drink,0.008697269859441399
set_b_non_lab_diagnosis,unconditional,logistic_regression,drink,0.08347835432747448
set_b_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.08021606526087072
set_b_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.04492020229213981
set_b_non_lab_diagnosis,unconditional,logistic_regression,koa,0.03988604750459095
set_b_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.024053973969401243
set_b_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.016642826435046124
set_b_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.01247620451913791
set_b_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.007797184161713265
set_b_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.005601188519711824
set_b_non_lab_diagnosis,unconditional,random_forest,sbp,0.45894184833319523
set_b_non_lab_diagnosis,unconditional,random_forest,bmi,0.4247325759319264
set_b_non_lab_diagnosis,unconditional,random_forest,smoke,0.02221712729147281
set_b_non_lab_diagnosis,unconditional,random_forest,arthritis,0.01993007834949412
set_b_non_lab_diagnosis,unconditional,random_forest,drink,0.017219282113242095
set_b_non_lab_diagnosis,unconditional,random_forest,hypertension,0.01687365377899601
set_b_non_lab_diagnosis,unconditional,random_forest,koa,0.016318062211253762
