timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,1,1.7768287658691406,2.822237968444824,0.7314196228981018,1.5632762908935547,2.4225659370422363,0.703986644744873
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,2,0.7655835747718811,0.9977318048477173,0.5334353446960449,0.9573333263397217,1.2762588262557983,0.6384078860282898
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,3,0.8955446481704712,1.329310655593872,0.4617787003517151,1.068138599395752,1.6137919425964355,0.5224851965904236
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,4,1.1034307479858398,1.8462483882904053,0.360613077878952,1.036394476890564,1.703398585319519,0.3693903088569641
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,5,0.9297364950180054,1.5200821161270142,0.33939093351364136,0.9167546033859253,1.5234298706054688,0.3100792467594147
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,6,0.7415348887443542,1.13617742061615,0.3468923568725586,0.9454322457313538,1.5010470151901245,0.3898175060749054
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,7,0.7978115677833557,1.1999461650848389,0.39567697048187256,1.1193201541900635,1.828060507774353,0.4105798900127411
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,8,0.7843294143676758,1.2169647216796875,0.3516940474510193,0.8948209285736084,1.4125267267227173,0.3771151900291443
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,9,0.6916763186454773,1.0324625968933105,0.35089004039764404,0.6406002044677734,0.9614993333816528,0.31970110535621643
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,10,0.7564980387687683,1.206325888633728,0.3066701591014862,0.6701093912124634,1.0299917459487915,0.31022700667381287
