feature_set_name,comparison_type,classifier,feature,importance
set_a_easy_non_lab,unconditional,logistic_regression,bmi,0.06118446761711687
set_a_easy_non_lab,unconditional,logistic_regression,sbp,0.036089772737501045
set_a_easy_non_lab,unconditional,logistic_regression,drink,0.023763366320281358
set_a_easy_non_lab,unconditional,logistic_regression,smoke,0.018340000713786435
set_a_easy_non_lab,unconditional,random_forest,sbp,0.5081822471826275
set_a_easy_non_lab,unconditional,random_forest,bmi,0.4666980192405567
set_a_easy_non_lab,unconditional,random_forest,smoke,0.013507065481379834
set_a_easy_non_lab,unconditional,random_forest,drink,0.011612668095436084
set_a_easy_non_lab,age_matched,logistic_regression,drink,0.059911141870456215
set_a_easy_non_lab,age_matched,logistic_regression,bmi,0.01235438665690355
set_a_easy_non_lab,age_matched,logistic_regression,smoke,0.010002117324941365
set_a_easy_non_lab,age_matched,logistic_regression,sbp,0.002829494898602834
set_a_easy_non_lab,age_matched,random_forest,sbp,0.4916493071444543
set_a_easy_non_lab,age_matched,random_forest,bmi,0.48785481843883577
set_a_easy_non_lab,age_matched,random_forest,smoke,0.011342489850922129
set_a_easy_non_lab,age_matched,random_forest,drink,0.00915338456578779
set_b_non_lab_diagnosis,unconditional,logistic_regression,drink,0.08348166296662826
set_b_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.07653855017450323
set_b_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.04958797922734667
set_b_non_lab_diagnosis,unconditional,logistic_regression,koa,0.04015189858769905
set_b_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.028383173153284674
set_b_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.017544736981507273
set_b_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.008466059125731474
set_b_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.00805853096966424
set_b_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.005586695409833328
set_b_non_lab_diagnosis,unconditional,random_forest,sbp,0.4531792502440143
set_b_non_lab_diagnosis,unconditional,random_forest,bmi,0.42690090883610876
set_b_non_lab_diagnosis,unconditional,random_forest,smoke,0.022625516289614078
set_b_non_lab_diagnosis,unconditional,random_forest,arthritis,0.020170329428884328
set_b_non_lab_diagnosis,unconditional,random_forest,hypertension,0.01797877226878232
set_b_non_lab_diagnosis,unconditional,random_forest,drink,0.017221678759045185
set_b_non_lab_diagnosis,unconditional,random_forest,koa,0.016841198656518536
set_b_non_lab_diagnosis,unconditional,random_forest,cvd,0.01540909628596645
set_b_non_lab_diagnosis,unconditional,random_forest,diabetes,0.009673249231065982
set_b_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.09198390591786079
set_b_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05528727802531466
set_b_non_lab_diagnosis,age_matched,logistic_regression,drink,0.04673388953590373
set_b_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.030850249893492446
set_b_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.030676941528882923
set_b_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.023960605160690308
set_b_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.021417734882738505
set_b_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.007967165665703449
set_b_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.007076278992593035
set_b_non_lab_diagnosis,age_matched,random_forest,sbp,0.44887881154044323
set_b_non_lab_diagnosis,age_matched,random_forest,bmi,0.4299007081083469
set_b_non_lab_diagnosis,age_matched,random_forest,smoke,0.022877201089886865
set_b_non_lab_diagnosis,age_matched,random_forest,arthritis,0.020592243277510032
set_b_non_lab_diagnosis,age_matched,random_forest,drink,0.019990155168839858
set_b_non_lab_diagnosis,age_matched,random_forest,hypertension,0.018887712082345413
set_b_non_lab_diagnosis,age_matched,random_forest,cvd,0.015275868849470766
set_b_non_lab_diagnosis,age_matched,random_forest,koa,0.013947442513737765
set_b_non_lab_diagnosis,age_matched,random_forest,diabetes,0.009649857369419031
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.06829596658973693
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.06428971075743545
