feature_set_name,comparison_type,classifier,feature,importance
set_a_easy_non_lab,unconditional,logistic_regression,bmi,0.05108862774835769
set_a_easy_non_lab,unconditional,logistic_regression,sbp,0.04895045447887828
set_a_easy_non_lab,unconditional,logistic_regression,drink,0.023627499025314587
set_a_easy_non_lab,unconditional,logistic_regression,smoke,0.019138601073534985
set_a_easy_non_lab,unconditional,random_forest,sbp,0.5287757101872145
set_a_easy_non_lab,unconditional,random_forest,bmi,0.4437340552145314
set_a_easy_non_lab,unconditional,random_forest,smoke,0.0141836375844499
set_a_easy_non_lab,unconditional,random_forest,drink,0.013306597013804338
set_a_easy_non_lab,age_matched,logistic_regression,drink,0.05980814348919513
set_a_easy_non_lab,age_matched,logistic_regression,sbp,0.01422851068593206
set_a_easy_non_lab,age_matched,logistic_regression,smoke,0.010789651913096386
set_a_easy_non_lab,age_matched,logistic_regression,bmi,0.003196626838154191
set_a_easy_non_lab,age_matched,random_forest,sbp,0.5181624730559536
set_a_easy_non_lab,age_matched,random_forest,bmi,0.4543352963062385
set_a_easy_non_lab,age_matched,random_forest,smoke,0.014908368501151745
set_a_easy_non_lab,age_matched,random_forest,drink,0.012593862136656092
set_b_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.08512681869121741
set_b_non_lab_diagnosis,unconditional,logistic_regression,drink,0.0832911972392488
set_b_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.03994396150480867
set_b_non_lab_diagnosis,unconditional,logistic_regression,koa,0.038693270354975544
set_b_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.024922955084860227
set_b_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.009016685284300215
set_b_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.006594102326327589
set_b_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.005984536983308262
set_b_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.0024053596838037815
set_b_non_lab_diagnosis,unconditional,random_forest,sbp,0.46788584083060114
set_b_non_lab_diagnosis,unconditional,random_forest,bmi,0.40808478616525756
set_b_non_lab_diagnosis,unconditional,random_forest,smoke,0.023737760405248293
set_b_non_lab_diagnosis,unconditional,random_forest,arthritis,0.021404338938049352
set_b_non_lab_diagnosis,unconditional,random_forest,hypertension,0.0194056825237144
set_b_non_lab_diagnosis,unconditional,random_forest,drink,0.01913831269439835
set_b_non_lab_diagnosis,unconditional,random_forest,koa,0.01566727793159012
