feature_set_name,comparison_type,classifier,roc_auc,accuracy,balanced_accuracy,tn,fp,fn,tp,n_test
set_a_easy_non_lab,unconditional,logistic_regression,0.4965481481481481,0.495,0.495,414,486,423,477,1800
set_a_easy_non_lab,unconditional,random_forest,0.6087432098765432,0.5794444444444444,0.5794444444444444,494,406,351,549,1800
set_a_easy_non_lab,age_matched,logistic_regression,0.5130876543209877,0.5055555555555555,0.5055555555555555,386,514,376,524,1800
set_a_easy_non_lab,age_matched,random_forest,0.6186209876543209,0.5855555555555556,0.5855555555555556,499,401,345,555,1800
set_b_non_lab_diagnosis,unconditional,logistic_regression,0.5131666666666667,0.4961111111111111,0.4961111111111111,439,461,446,454,1800
set_b_non_lab_diagnosis,unconditional,random_forest,0.5989666666666666,0.5683333333333334,0.5683333333333334,459,441,336,564,1800
set_b_non_lab_diagnosis,age_matched,logistic_regression,0.5268827160493827,0.5238888888888888,0.5238888888888888,409,491,366,534,1800
set_b_non_lab_diagnosis,age_matched,random_forest,0.5978246913580247,0.5688888888888889,0.5688888888888889,478,422,354,546,1800
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,0.5330580246913581,0.5388888888888889,0.5388888888888889,352,548,282,618,1800
set_c_extended_non_lab_diagnosis,unconditional,random_forest,0.6291098765432099,0.5911111111111111,0.5911111111111111,484,416,320,580,1800
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,0.5314876543209877,0.5277777777777778,0.5277777777777778,399,501,349,551,1800
set_c_extended_non_lab_diagnosis,age_matched,random_forest,0.6261382716049383,0.595,0.595,516,384,345,555,1800
set_d_lab_enriched,unconditional,logistic_regression,0.527641975308642,0.525,0.525,411,489,366,534,1800
set_d_lab_enriched,unconditional,random_forest,0.771732098765432,0.6933333333333334,0.6933333333333334,606,294,258,642,1800
set_d_lab_enriched,age_matched,logistic_regression,0.5399777777777778,0.5416666666666666,0.5416666666666666,451,449,376,524,1800
set_d_lab_enriched,age_matched,random_forest,0.7995111111111111,0.7188888888888889,0.7188888888888889,629,271,235,665,1800
