feature_set_name,age_bin,age_bin_mid,n_sim,n_real,corr_bmi_sbp_sim,corr_bmi_sbp_real,corr_difference,slope_sbp_on_bmi_sim,slope_sbp_on_bmi_real,slope_difference
set_a_easy_non_lab,overall,,3952,3952,0.07756031532812432,0.062464978302149574,0.01509533702597475,0.3106342280698931,0.24117027034829663,0.06946395772159647
set_a_easy_non_lab,"(39.999, 50.0]",44.9995,764,747,0.06071013856932889,0.16380469377307327,-0.10309455520374439,0.17785967799943023,0.48175280263040815,-0.30389312463097795
set_a_easy_non_lab,"(50.0, 60.0]",55.0,1453,1429,0.07733283000021987,0.14074381889126697,-0.0634109888910471,0.2703076990429601,0.5078749235694722,-0.23756722452651208
set_a_easy_non_lab,"(60.0, 70.0]",65.0,1077,1076,0.04774592421772637,0.051868316604473885,-0.0041223923867475185,0.19481344047794263,0.20187875755480436,-0.007065317076861727
set_a_easy_non_lab,"(70.0, 80.0]",75.0,473,527,-0.014848255853607457,-0.04214783333066866,0.027299577477061205,-0.061262600497121525,-0.14936527657621396,0.08810267607909243
set_a_easy_non_lab,"(80.0, 90.0]",85.0,118,116,-0.01938773088773761,-0.1422442583364007,0.12285652744866309,-0.08064326033544321,-0.5466680510269603,0.46602479069151703
set_a_easy_non_lab,"(90.0, 100.0]",95.0,8,14,-0.27561510269699546,-0.3263808689517757,0.05076576625478024,-0.6834944103951784,-1.7642853731628378,1.0807909627676593
set_f_common_non_lab_diagnosis,overall,,3901,3901,0.09227372887880188,0.08229896345972576,0.009974765419076118,0.37204458805409746,0.31707368818497106,0.0549708998691264
set_f_common_non_lab_diagnosis,"(39.999, 50.0]",44.9995,693,755,0.07051570367427397,0.13959217478605387,-0.0690764711117799,0.22155541761642095,0.3847212438818391,-0.16316582626541815
set_f_common_non_lab_diagnosis,"(50.0, 60.0]",55.0,1487,1369,0.05702076110374589,0.1568289545894236,-0.09980819348567772,0.20317387642618714,0.5379224076207471,-0.33474853119455994
set_f_common_non_lab_diagnosis,"(60.0, 70.0]",65.0,1101,1072,0.03648240307610708,0.06764559045982337,-0.031163187383716283,0.1558175973163919,0.2561810939566456,-0.10036349664025374
set_f_common_non_lab_diagnosis,"(70.0, 80.0]",75.0,469,502,0.09654865742693004,-0.03214209849698949,0.12869075592391954,0.3661224493231593,-0.13752317320174112,0.5036456225249004
set_f_common_non_lab_diagnosis,"(80.0, 90.0]",85.0,95,134,0.08087824402555253,-0.1092517221623272,0.19012996618787975,0.28728697325698305,-0.3861535272250449,0.673440500482028
set_f_common_non_lab_diagnosis,"(90.0, 100.0]",95.0,7,13,0.7182148835774521,-0.025296553267193964,0.743511436844646,2.8638518760513283,-0.0979460031599986,2.961797879211327
set_e_kdm8_common_lab,overall,,3901,3901,0.10396529571622226,0.08229896345972576,0.0216663322564965,0.4236057786098669,0.31707368818497106,0.10653209042489586
set_e_kdm8_common_lab,"(39.999, 50.0]",44.9995,695,755,0.08412618837495527,0.13959217478605387,-0.05546598641109861,0.2602592468081672,0.3847212438818391,-0.12446199707367189
set_e_kdm8_common_lab,"(50.0, 60.0]",55.0,1379,1369,0.048137928271745574,0.1568289545894236,-0.10869102631767805,0.17012133111843808,0.5379224076207471,-0.367801076502309
set_e_kdm8_common_lab,"(60.0, 70.0]",65.0,1103,1072,0.08401927923250278,0.06764559045982337,0.016373688772679418,0.3344679345937224,0.2561810939566456,0.0782868406370768
set_e_kdm8_common_lab,"(70.0, 80.0]",75.0,531,502,0.03164591756490334,-0.03214209849698949,0.06378801606189283,0.11911762718402279,-0.13752317320174112,0.2566408003857639
set_e_kdm8_common_lab,"(80.0, 90.0]",85.0,134,134,0.17841310290757573,-0.1092517221623272,0.28766482506990293,0.8635846656104655,-0.3861535272250449,1.2497381928355105
set_e_kdm8_common_lab,"(90.0, 100.0]",95.0,11,13,-0.07040468285191241,-0.025296553267193964,-0.04510812958471845,-0.3225996232531217,-0.0979460031599986,-0.2246536200931231
