feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_a_easy_non_lab,bmi,drink,0.08220424906066164,0.16450415079305059,-0.08229990173238895,0.08229990173238895,0.02676792392366932,0.08229990173238895
set_a_easy_non_lab,sbp,drink,-0.025827674349376002,0.0030465822901771604,-0.02887425663955316,0.02887425663955316,0.02676792392366932,0.08229990173238895
set_a_easy_non_lab,bmi,smoke,-0.032005274911112484,-0.05126435101966701,0.019259076108554526,0.019259076108554526,0.02676792392366932,0.08229990173238895
set_a_easy_non_lab,bmi,sbp,0.07756031532812425,0.06246497830215132,0.015095337025972932,0.015095337025972932,0.02676792392366932,0.08229990173238895
set_a_easy_non_lab,smoke,drink,0.41040197410282264,0.3966780172425088,0.013723956860313857,0.013723956860313857,0.02676792392366932,0.08229990173238895
set_a_easy_non_lab,sbp,smoke,0.012835630145925698,0.014190645321158192,-0.0013550151752324945,0.0013550151752324945,0.02676792392366932,0.08229990173238895
set_e_kdm8_common_lab,hba1c,diabetes,0.234443341504458,0.4679855751066964,-0.2335422336022384,0.2335422336022384,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,dyslipidemia,cancer,0.011483870430030593,0.17399530019112733,-0.16251142976109673,0.16251142976109673,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hypertension,dyslipidemia,0.20831511256333532,0.33457968629924423,-0.1262645737359089,0.1262645737359089,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,diabetes,0.15860752624608976,0.03298078193223422,0.12562674431385554,0.12562674431385554,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,dyslipidemia,0.047711271330458216,0.1681147720319968,-0.12040350070153857,0.12040350070153857,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,dyslipidemia,diabetes,0.1600090831604495,0.2772307723135472,-0.11722168915309769,0.11722168915309769,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,cvd,0.15936536176246693,0.05911258316549636,0.10025277859697057,0.10025277859697057,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,arthritis,0.10282905568985085,0.004065993132409284,0.09876306255744156,0.09876306255744156,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,dyslipidemia,cvd,0.08239418560822206,0.1765316471494809,-0.09413746154125885,0.09413746154125885,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,cancer,0.05073356211026402,0.1401901513736191,-0.08945658926335506,0.08945658926335506,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,diabetes,0.028852586247311178,0.11801843901180839,-0.0891658527644972,0.0891658527644972,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,cancer,0.03533121226358488,0.12399095651877388,-0.08865974425518901,0.08865974425518901,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,drink,0.18824790894561186,0.27035580545938176,-0.0821078965137699,0.0821078965137699,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hypertension,diabetes,0.3058710159215529,0.22939776327930742,0.0764732526422455,0.0764732526422455,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,arthritis,-0.05152214025290668,0.018432524582862785,-0.06995466483576947,0.06995466483576947,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,hypertension,0.3938747337914144,0.32517899093488656,0.06869574285652785,0.06869574285652785,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,smoke,0.1985068189335109,0.2644996826835705,-0.06599286375005958,0.06599286375005958,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,drink,0.09895375572181463,0.1645797090461457,-0.06562595332433106,0.06562595332433106,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,smoke,0.00794635023701238,-0.05097830587604805,0.05892465611306043,0.05892465611306043,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,dyslipidemia,0.15962287373738687,0.21827469894772616,-0.05865182521033929,0.05865182521033929,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,diabetes,0.058272490939897004,0.11419407567453839,-0.055921584734641386,0.055921584734641386,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,arthritis,0.07732350459094224,0.024284884135202498,0.053038620455739746,0.053038620455739746,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,diabetes,-0.03610893524702519,-0.0860984247812425,0.04998948953421731,0.04998948953421731,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,tc,0.05379635399763448,0.1036763143052935,-0.049879960307659024,0.049879960307659024,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,cvd,0.014591547604505501,0.06341537326592575,-0.04882382566142025,0.04882382566142025,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,arthritis,0.11876058482143968,0.07028167840455131,0.04847890641688837,0.04847890641688837,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,dyslipidemia,0.04049945453258131,0.0885138889650056,-0.04801443443242429,0.04801443443242429,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,drink,0.03255479104284824,0.08046081446577874,-0.0479060234229305,0.0479060234229305,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,tg,0.05133375310829266,0.097845330679697,-0.04651157757140434,0.04651157757140434,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,arthritis,-0.019114192890834165,0.02730394170921967,-0.04641813460005384,0.04641813460005384,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,cvd,0.05068842958781688,0.09379961651019715,-0.04311118692238027,0.04311118692238027,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,hypertension,0.08563687287703396,0.127832174314119,-0.04219530143708504,0.04219530143708504,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,dyslipidemia,0.1231166731046253,0.1652361958947477,-0.04211952279012239,0.04211952279012239,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,cancer,-0.013517652841862723,0.028069319526816947,-0.04158697236867967,0.04158697236867967,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,drink,0.4199200475146014,0.37945903243608614,0.04046101507851524,0.04046101507851524,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,cancer,0.04547945005539604,0.0051494637035280864,0.04032998635186795,0.04032998635186795,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,drink,-0.009615347898218501,-0.04923571266759974,0.03962036476938124,0.03962036476938124,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,arthritis,-0.03257950872132752,0.007023219728585504,-0.03960272844991302,0.03960272844991302,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,cancer,0.022936773108408134,0.060813771311064746,-0.03787699820265661,0.03787699820265661,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hypertension,cancer,0.05299375103428525,0.09067979706337981,-0.03768604602909456,0.03768604602909456,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,drink,0.02380463085344103,-0.013092049888227583,0.03689668074166862,0.03689668074166862,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,diabetes,cancer,0.05440525636814581,0.09067491779630153,-0.03626966142815572,0.03626966142815572,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,hypertension,0.019254744450017923,0.054195114108997,-0.03494036965897908,0.03494036965897908,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,diabetes,arthritis,0.08084069010920378,0.04648637611687491,0.03435431399232887,0.03435431399232887,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,hypertension,0.01575087673115799,-0.0179933413971957,0.03374421812835369,0.03374421812835369,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,cvd,0.12160915785519702,0.08909364061933896,0.03251551723585806,0.03251551723585806,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,smoke,0.029687717802858594,-0.002678603287898603,0.0323663210907572,0.0323663210907572,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,arthritis,0.06438387877488269,0.032882405957906743,0.03150147281697595,0.03150147281697595,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,arthritis,0.046623047200797164,0.016011551847844203,0.03061149535295296,0.03061149535295296,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,smoke,-0.015238147429935258,-0.04560956996846776,0.030371422538532502,0.030371422538532502,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,cancer,-0.004919617391781689,0.025042092228950416,-0.029961709620732104,0.029961709620732104,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,diabetes,cvd,0.1859461344555689,0.157586199388999,0.02835993506656989,0.02835993506656989,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,arthritis,0.017628189194794166,-0.010683343880796071,0.028311533075590235,0.028311533075590235,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,crp,0.10587265007935164,0.1338586940212965,-0.027986043941944858,0.027986043941944858,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,cancer,-0.049144465435840466,-0.021300741438940944,-0.027843723996899522,0.027843723996899522,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hypertension,cvd,0.28532453528916046,0.25751147270190144,0.02781306258725902,0.02781306258725902,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,dyslipidemia,0.3498363437123987,0.32235022938610647,0.02748611432629222,0.02748611432629222,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,bun,0.023267135006016376,-0.004213525980198939,0.027480660986215315,0.027480660986215315,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,smoke,0.06969790314601079,0.0423590427407108,0.027338860405299995,0.027338860405299995,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,platelets,0.11531114159673853,0.1419210955699898,-0.026609953973251277,0.026609953973251277,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,cvd,0.022646944427902178,-0.0026822876587143047,0.02532923208661648,0.02532923208661648,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,creatinine,0.13531787863106573,0.11013734941426569,0.025180529216800043,0.025180529216800043,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,creatinine,0.06134280527664879,0.08642579446592874,-0.025082989189279953,0.025082989189279953,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,smoke,-0.06240084853653918,-0.08729283434115552,0.024891985804616337,0.024891985804616337,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,dyslipidemia,0.1330469305468027,0.10888660099498623,0.024160329551816462,0.024160329551816462,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,tg,0.21074992943850343,0.2344135407843118,-0.023663611345808383,0.023663611345808383,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,dyslipidemia,0.024047563903575105,0.047446280173887516,-0.02339871627031241,0.02339871627031241,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,hba1c,0.20179997681499265,0.1785807365498675,0.023219240265125146,0.023219240265125146,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,diabetes,-0.00033994587865726275,0.02229573172302795,-0.022635677601685212,0.022635677601685212,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,platelets,-0.0033125972919372704,0.019197523688076097,-0.022510120980013367,0.022510120980013367,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,diabetes,0.10601110311167247,0.08410676312961397,0.0219043399820585,0.0219043399820585,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,sbp,0.10396529571622198,0.08229896345972303,0.021666332256498957,0.021666332256498957,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,tg,0.1851183087293907,0.2066096614046947,-0.021491352675304,0.021491352675304,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,tg,0.05558245661279608,0.07673155888525411,-0.02114910227245803,0.02114910227245803,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,dyslipidemia,0.10307218396487247,0.12412105795865228,-0.021048873993779804,0.021048873993779804,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,hba1c,0.03952374503445796,0.060036544010481425,-0.020512798976023462,0.020512798976023462,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,crp,0.07520810978220309,0.09553823658136663,-0.020330126799163545,0.020330126799163545,0.0324348256664503,0.2335422336022384
