feature_set_name,feature,age_bin,age_bin_mid,n_sim,n_real,mean_sim,mean_real,mean_difference,std_sim,std_real,std_ratio_sim_to_real,q05_sim,q05_real,q50_sim,q50_real,q95_sim,q95_real,tail_lt_18_5_sim,tail_lt_18_5_real,tail_lt_18_5_difference,tail_ge_30_sim,tail_ge_30_real,tail_ge_30_difference,tail_ge_35_sim,tail_ge_35_real,tail_ge_35_difference,tail_lt_90_sim,tail_lt_90_real,tail_lt_90_difference,tail_ge_140_sim,tail_ge_140_real,tail_ge_140_difference,tail_ge_160_sim,tail_ge_160_real,tail_ge_160_difference
set_a_easy_non_lab,bmi,"(39.999, 50.0]",44.9995,764,747,24.496167517457334,25.422650571898384,-0.9264830544410501,5.312112843873539,5.342295079518834,0.9943503241217417,18.074705600738525,19.58795804512231,23.337214469909668,24.2777918057777,34.705701446533205,34.3,0.06806282722513089,0.01606425702811245,0.051998570197018444,0.12303664921465969,0.12315930388219545,-0.0001226546675357626,0.04842931937172775,0.04551539491298527,0.00291392445874248,,,,,,,,,
set_a_easy_non_lab,bmi,"(50.0, 60.0]",55.0,1453,1429,24.64173044702224,24.91147011996579,-0.26973967294355106,5.375846185830568,5.156832113414865,1.0424706617549107,17.639401626586913,18.82564361831362,23.809581756591797,23.9576769586221,34.12232971191406,34.029198751300704,0.07983482450103235,0.04058782365290413,0.039247000848128225,0.11906400550584996,0.1231630510846746,-0.004099045578824637,0.04198210598761184,0.04688593421973408,-0.004903828232122244,,,,,,,,,
set_a_easy_non_lab,bmi,"(60.0, 70.0]",65.0,1077,1076,24.965669910887822,24.954594623989788,0.011075286898034165,5.214625043955682,5.328257935572193,0.9786735377696559,18.228852462768554,18.4438517863906,24.207380294799805,23.9340957027976,35.526473236083966,34.77610856424195,0.06128133704735376,0.05204460966542751,0.009236727381926248,0.14298978644382543,0.13289962825278812,0.010090158191037313,0.05385329619312906,0.048327137546468404,0.005526158646660659,,,,,,,,,
set_a_easy_non_lab,bmi,"(70.0, 80.0]",75.0,473,527,25.413658515091427,24.91412409953548,0.4995344155559458,5.5512606538655005,6.299101054949715,0.8812782340590367,18.08047561645508,17.52516273471829,24.751834869384766,23.6852745264658,35.62403869628905,36.07,0.06342494714587738,0.07590132827324478,-0.012476381127367403,0.17124735729386892,0.15370018975332067,0.017547167540548247,0.05496828752642706,0.06261859582542695,-0.007650308298999889,,,,,,,,,
set_a_easy_non_lab,bmi,"(80.0, 90.0]",85.0,118,116,27.44143285589703,25.04607993071891,2.39535292517812,5.697620251124559,5.851960370555653,0.9736259117188042,19.598823165893556,18.17890526325685,27.247209548950195,23.53090801120475,37.39816589355469,36.45,0.00847457627118644,0.06896551724137931,-0.06049094097019287,0.2966101694915254,0.19827586206896552,0.09833430742255989,0.1016949152542373,0.06896551724137931,0.032729398012857985,,,,,,,,,
set_a_easy_non_lab,bmi,"(90.0, 100.0]",95.0,8,14,32.9252233505249,29.04285714285714,3.8823662076677614,10.752642885244272,4.9542078906900775,2.1704060714631264,24.86878356933594,22.255,26.421175003051758,29.0,48.814570617675784,36.605,0.0,0.0,0.0,0.375,0.2857142857142857,0.0892857142857143,0.375,0.07142857142857142,0.3035714285714286,,,,,,,,,
set_a_easy_non_lab,sbp,"(39.999, 50.0]",44.9995,764,747,118.98766887125545,119.45515394912985,-0.4674850778744002,15.5626506901982,15.71179413577894,0.9905075483874175,96.58408393859864,98.3333333333333,117.19179153442383,117.0,146.86580352783204,147.9000000000001,,,,,,,,,,0.013089005235602094,0.006693440428380187,0.006395564807221907,0.09554973821989529,0.09772423025435073,-0.0021744920344554386,0.017015706806282723,0.01740294511378849,-0.00038723830750576546
set_a_easy_non_lab,sbp,"(50.0, 60.0]",55.0,1453,1429,127.31825271574941,127.63307674364357,-0.3148240278941614,18.790630226471684,18.608459938724188,1.0097896488128177,99.830078125,102.0,125.17192840576172,125.0,159.4017364501953,163.333333333333,,,,,,,,,,0.006882312456985547,0.0034989503149055285,0.0033833621420800188,0.22161046111493463,0.23163051084674596,-0.010020049731811337,0.047487955953200274,0.0622813156053184,-0.01479335965211813
set_a_easy_non_lab,sbp,"(60.0, 70.0]",65.0,1077,1076,136.35603489074424,134.9467162329616,1.4093186577826486,21.276769949681153,20.73832663911974,1.0259636816379254,103.59661407470703,105.66666666666691,134.62503051757812,132.333333333333,176.40126647949216,178.66666666666674,,,,,,,,,,0.005571030640668524,0.004646840148698885,0.0009241904919696387,0.4113277623026927,0.34851301115241634,0.06281475115027635,0.12534818941504178,0.11988847583643122,0.005459713578610553
set_a_easy_non_lab,sbp,"(70.0, 80.0]",75.0,473,527,143.3763577902796,141.71758380771664,1.6587739825629626,22.90401425232356,22.32302106427549,1.0260266379884333,107.5236831665039,107.5333333333331,141.7384490966797,140.666666666667,187.322998046875,182.9000000000001,,,,,,,,,,0.006342494714587738,0.0018975332068311196,0.004444961507756618,0.5348837209302325,0.5180265654648957,0.016857155465336837,0.22832980972515857,0.18026565464895636,0.04806415507620221
set_a_easy_non_lab,sbp,"(80.0, 90.0]",85.0,118,116,150.02504141856048,148.8936781609196,1.131363257640885,23.699249585444974,22.49004499635406,1.0537662147535471,111.40934104919434,110.25000000000001,150.2605438232422,148.33333333333334,192.74028244018555,184.5,,,,,,,,,,0.00847457627118644,0.0,0.00847457627118644,0.6779661016949152,0.6120689655172413,0.0658971361776739,0.3305084745762712,0.3448275862068966,-0.01431911163062538
set_a_easy_non_lab,sbp,"(90.0, 100.0]",95.0,8,14,122.44710159301758,152.95238095238096,-30.505279359363385,26.665343216404526,26.780480563166506,0.995700699003873,98.0394458770752,110.5,111.70372772216797,158.5,161.93459243774413,184.31666666666666,,,,,,,,,,0.0,0.0,0.0,0.25,0.7857142857142857,-0.5357142857142857,0.125,0.5,-0.375
set_f_common_non_lab_diagnosis,bmi,"(39.999, 50.0]",44.9995,693,755,24.507092250201953,25.155754739339514,-0.6486624891375605,5.210240706352163,5.348550412465812,0.9741407118849825,18.230410003662108,19.25060443510328,23.426210403442383,23.9785318559557,33.4472961425781,34.337939807856465,0.06060606060606061,0.030463576158940398,0.03014248444712021,0.10101010101010101,0.11390728476821192,-0.012897183758110914,0.04184704184704185,0.045033112582781455,-0.0031860707357396073,,,,,,,,,
set_f_common_non_lab_diagnosis,bmi,"(50.0, 60.0]",55.0,1487,1369,24.73537431600195,24.787424448407204,-0.05205013240525602,5.21044475727514,5.477875419249207,0.951179856877665,17.73981590270996,18.74457116728718,23.92343521118164,23.7703261743011,34.23813629150392,33.8,0.07935440484196368,0.04090577063550037,0.038448634206463314,0.12979152656355078,0.10737764791818846,0.022413878645362317,0.04505716207128446,0.04090577063550037,0.004151391435784094,,,,,,,,,
set_f_common_non_lab_diagnosis,bmi,"(60.0, 70.0]",65.0,1101,1072,24.85936662568275,25.078505451217946,-0.2191388255351967,5.0901625684434775,5.486622461339173,0.9277406281023886,18.023487091064453,18.530889637836413,24.002243041992188,24.03168149454835,34.72420120239258,34.82747961377742,0.07266121707538602,0.04757462686567164,0.025086590209714377,0.1335149863760218,0.14272388059701493,-0.009208894220993136,0.047229791099000905,0.049440298507462684,-0.0022105074084617787,,,,,,,,,
