feature_set_name,comparison_type,feature,mean_sim,mean_real,std_sim,std_real,standardized_mean_difference,absolute_standardized_mean_difference,wasserstein_distance,ks_statistic,missing_rate_sim,missing_rate_real,missing_rate_difference,n_sim,n_real
set_a_easy_non_lab,age_matched,bmi,24.883920669555664,25.035934022784662,5.3944926261901855,5.431631862896351,-0.02808252554421016,0.02808252554421016,0.2285687731613885,0.026760197453884124,0.0,0.0,0.0,3849,3849
set_a_easy_non_lab,age_matched,smoke,0.41387373208999634,0.40088334632372047,0.49259039759635925,0.49014110696367497,0.02643722188605653,0.02643722188605653,0.01299038711353595,,0.0,0.0,0.0,3849,3849
set_a_easy_non_lab,age_matched,drink,0.523512601852417,0.5154585606651079,0.4995117783546448,0.49982590930792625,0.016118757230583605,0.016118757230583605,0.008054040010392338,,0.0,0.0,0.0,3849,3849
set_a_easy_non_lab,age_matched,sbp,130.84886169433594,130.60011258335498,21.38184928894043,20.84796770104533,0.011779792223538183,0.011779792223538183,1.0318106537909146,0.03065731358794492,0.0,0.0,0.0,3849,3849
set_a_easy_non_lab,unconditional,smoke,0.4132085144519806,0.4008097165991903,0.49247196316719055,0.49012454806535655,0.025236732126535644,0.025236732126535644,0.0123987854251012,,0.0,0.0,0.0,3952,3952
set_a_easy_non_lab,unconditional,bmi,24.926223754882812,25.034839450590624,5.411132335662842,5.419496274808734,-0.020057130057131414,0.020057130057131414,0.23659537541720835,0.025809716599190284,0.0,0.0,0.0,3952,3952
set_a_easy_non_lab,unconditional,drink,0.5230262875556946,0.5151821862348178,0.4995327293872833,0.49983269000936936,0.015698163685256,0.015698163685256,0.007844129554655854,,0.0,0.0,0.0,3952,3952
set_a_easy_non_lab,unconditional,sbp,130.6011505126953,130.4921136977058,21.671945571899414,20.924066849507497,0.005118789602608469,0.005118789602608469,1.090058864691315,0.028087044534412957,0.0,0.0,0.0,3952,3952
set_e_kdm8_common_lab,age_matched,diabetes,0.1234470009803772,0.09357652656621729,0.3289930820465088,0.2912771661470507,0.09613682667305562,0.09613682667305562,0.029870473169442247,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,cvd,0.14644461870193481,0.13481363996827914,0.35359814763069153,0.3415695580505184,0.03345735965071087,0.03345735965071087,0.011630980703145721,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,drink,0.5096484422683716,0.5252445149352366,0.49997296929359436,0.4994283217359679,-0.031210826903794408,0.031210826903794408,0.015596087761036215,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,platelets,5.3040947914123535,5.314882441210688,0.34642958641052246,0.35915718973669164,-0.03057283821680995,0.03057283821680995,0.01566011456668697,0.02907745175786413,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,hba1c,1.7262428998947144,1.7217891356015305,0.1567714512348175,0.1531088465203229,0.0287430550805222,0.0287430550805222,0.008491704850241567,0.044673539518900345,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,crp,0.3652866780757904,0.39643531225956496,1.0907858610153198,1.102926240466284,-0.02839767094160101,0.02839767094160101,0.033111181213902226,0.03013481363996828,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,cancer,0.04097277298569679,0.035685963521015066,0.19825336337089539,0.18553052186581864,0.027535844927514576,0.027535844927514576,0.005286809410520732,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,creatinine,-0.23297977447509766,-0.22610222785058343,0.2528356909751892,0.2712144235428319,-0.026231540960285227,0.026231540960285227,0.00984069181474916,0.02458366375892149,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,bmi,24.90431785583496,25.00852954880845,5.333837032318115,5.489195730001965,-0.0192554084417401,0.0192554084417401,0.22613328250736608,0.02802008987575998,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,tc,5.2308831214904785,5.227398540587326,0.19971171021461487,0.2014361698336087,0.017372888551805087,0.017372888551805087,0.006824901468843472,0.022733280465239227,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,hypertension,0.3272534906864166,0.32064499074808356,0.4692727029323578,0.4667862226296446,0.014119787639282157,0.014119787639282157,0.006608511763150915,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,tg,4.770797252655029,4.763997763654222,0.5407121181488037,0.5429280935292587,0.012549321648721877,0.012549321648721877,0.014714597149655445,0.02352630187681734,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,smoke,0.4060269594192505,0.3999471319058948,0.49115458130836487,0.48995191527047105,0.012393808351357389,0.012393808351357389,0.006079830822098842,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,sbp,130.8076171875,130.58124063794168,21.7257022857666,21.086360711083874,0.010574183782822773,0.010574183782822773,0.9526335161386995,0.03198519693365054,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,arthritis,0.37800687551498413,0.3825006608511763,0.48495346307754517,0.4860620921407819,-0.009255840203916392,0.009255840203916392,0.004493787998942622,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,bun,2.7285563945770264,2.729740263725359,0.2974177300930023,0.2935435812900824,-0.004006501565740154,0.004006501565740154,0.010305364365274074,0.021675918583135077,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,age_matched,dyslipidemia,0.1816018968820572,0.18265926513349193,0.3855670690536499,0.3864380068035009,-0.0027392762344027504,0.0027392762344027504,0.0010573618821041464,,0.0,0.0,0.0,3783,3783
set_e_kdm8_common_lab,unconditional,diabetes,0.12458343803882599,0.09382209689823122,0.3302883207798004,0.2916184337562934,0.09873520926325494,0.09873520926325494,0.03076134324532176,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,hba1c,1.7270448207855225,1.7207015263574614,0.15735554695129395,0.15290907351918737,0.04088537786067663,0.04088537786067663,0.009413738557306959,0.038451679056652144,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,platelets,5.304261207580566,5.318681710979488,0.3476748466491699,0.35919963619149625,-0.04079532513748226,0.04079532513748226,0.01870782332779628,0.03204306588054345,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,cvd,0.14662906527519226,0.13381184311714944,0.3537811040878296,0.34049369055220163,0.03691585962527452,0.03691585962527452,0.012817226352217381,,0.0,0.0,0.0,3901,3901
